-9279,-4904.5475000004,39,0
-9278,-4903.8559000004,271,30
-9279,-4904.2288000004,189,26
-9280,-4904.4953000004,35,0
-9279,-4903.7802000004,274,21
-9280,-4904.2160000004,226,19
-9281,-4904.9166000004,94,34
-9282,-4905.1831000004,-60,1
-9281,-4904.3460000004,229,32
-9282,-4904.7639000004,176,44
-9283,-4905.1368000004,94,24
-9282,-4904.5377000004,214,55
-9283,-4905.3009000004,149,4
-9284,-4905.6738000004,67,8
-9283,-4905.1777000004,215,31
-9284,-4905.5956000004,162,43
-9285,-4906.2962000004,30,0
-9284,-4905.7952000004,271,51
-9285,-4906.4958000004,139,25
-9286,-4906.8687000004,57,1
-9285,-4906.3198000004,180,51
-9286,-4906.5863000004,26,2
-9285,-4906.1682000004,232,59
-9286,-4906.4347000004,78,8
-9285,-4905.8858000004,210,7
-9286,-4906.5864000004,78,0
-9285,-4906.0181000004,223,0
-9286,-4906.4360000004,170,49
-9287,-4906.8089000004,88,31
-9286,-4906.0531000004,191,3
-9287,-4906.7537000004,59,0
-9286,-4906.0220000004,207,37
-9287,-4906.7852000004,142,1
-9288,-4907.1581000004,60,1
-9287,-4906.4402000004,185,44
-9288,-4906.7067000004,31,0
-9287,-4906.0706000004,377,11
-9288,-4906.6713000004,333,27
-9289,-4907.0892000004,280,6
-9290,-4907.5560000004,229,45
-9291,-4908.3192000004,164,0
-9292,-4909.0198000004,32,4
-9291,-4908.2874000004,403,5
-9292,-4908.9697000004,362,12
-9293,-4909.4055000004,314,1
-9294,-4909.6720000004,160,13
-9295,-4910.0449000004,78,2
-9294,-4909.4458000004,198,46
-9295,-4910.1464000004,66,3
-9294,-4909.5975000004,198,4
-9295,-4909.9704000004,116,40
-9294,-4909.2661000004,216,24
-9295,-4910.0293000004,151,15
-9296,-4910.2958000004,-3,2
-9295,-4909.5779000004,122,18
-9296,-4909.8444000004,-32,1
-9295,-4909.2589000004,620,1
-9296,-4909.9283000004,576,3
-9297,-4910.3641000004,528,3
-9298,-4910.7690000004,504,0
-9299,-4911.6423000004,465,8
-9300,-4912.2978000004,425,0
-9301,-4913.0619000004,391,12
-9302,-4913.5628000004,358,5
-9303,-4913.9366000004,312,29
-9304,-4914.6372000004,180,48
-9305,-4915.0101000004,98,9
-9304,-4914.2982000004,211,64
-9305,-4914.6711000004,129,5
-9306,-4914.9376000004,-25,2
-9305,-4914.6935000004,524,6
-9306,-4915.4512000004,480,8
-9307,-4915.8870000004,432,22
-9308,-4916.6502000004,367,10
-9309,-4917.33250000041,326,4
-9310,-4917.98800000041,286,13
-9311,-4918.36180000041,240,11
-9312,-4918.82860000041,189,15
-9313,-4919.09510000041,35,0
-9312,-4918.33930000041,138,12
-9313,-4918.71220000041,56,2
-9312,-4918.25750000041,216,24
-9313,-4919.02070000041,151,28
-9314,-4919.72130000041,19,0
-9313,-4919.34130000041,299,19
-9314,-4920.09900000041,255,3
-9315,-4920.53480000041,207,55
-9316,-4920.80130000041,53,0
-9315,-4920.30520000041,201,0
-9316,-4921.00580000041,69,1
-9315,-4920.27410000041,217,23
-9316,-4921.03730000041,152,35
-9317,-4921.41020000041,70,4
-9316,-4920.81110000041,190,42
-9317,-4921.07760000041,36,1
-9316,-4920.36400000041,322,6
-9317,-4921.03340000041,278,6
-9318,-4921.40630000041,196,10
-9319,-4922.10690000041,64,4
-9318,-4921.53860000041,209,100
-9319,-4922.30180000041,144,61
-9320,-4922.67470000041,62,7
-9319,-4922.28370000041,205,13
-9320,-4922.55020000041,51,3
-9319,-4922.06040000041,260,13
-9320,-4922.49620000041,212,32
-9321,-4923.19680000041,80,4
-9320,-4922.64790000041,212,6
-9321,-4922.91440000041,58,2
-9320,-4922.27180000041,226,44
-9321,-4922.68970000041,173,2
-9322,-4923.06260000041,91,40
-9321,-4922.34470000041,216,56
-9322,-4922.61120000041,62,4
-9321,-4922.06230000041,185,25
-9322,-4922.43520000041,103,8
-9321,-4921.73090000041,203,17
-9322,-4922.49410000041,138,14
-9323,-4923.19470000041,6,0
-9322,-4922.40810000041,203,2
-9323,-4922.78100000041,121,27
-9324,-4923.04750000041,-33,0
-9323,-4922.25720000041,572,6
-9324,-4922.93950000041,531,10
-9325,-4923.35740000041,478,0
-9326,-4923.95810000041,434,3
-9327,-4924.72520000041,400,8
-9328,-4925.59850000041,361,3
-9329,-4926.03430000041,313,0
-9330,-4926.79750000041,248,7
-9331,-4927.49810000041,116,38
-9330,-4926.74230000041,219,73
-9331,-4927.50550000041,154,3
-9332,-4927.87840000041,72,2
-9331,-4927.32950000041,195,3
-9332,-4927.59600000041,41,4
-9331,-4927.03940000041,322,11
-9332,-4927.47520000041,274,44
-9333,-4928.17580000041,142,21
-9334,-4928.87640000041,10,4
-9333,-4928.29090000041,662,0
-9334,-4929.04920000041,639,7
-9335,-4929.45420000041,614,2
-9336,-4930.13650000041,573,6
-9337,-4931.00980000041,534,3
-9338,-4931.77690000041,500,5
-9339,-4932.53460000041,456,7
-9340,-4933.03550000041,423,0
-9341,-4933.40930000041,377,2
-9342,-4933.83980000041,343,2
-9343,-4934.50920000041,299,2
-9344,-4935.27240000041,234,16
-9345,-4935.53890000041,80,0
-9344,-4934.99000000041,212,23
-9345,-4935.36290000041,130,56
-9346,-4936.06350000041,-2,0
-9345,-4935.56250000041,239,6
-9346,-4935.93540000041,157,70
-9347,-4936.20190000041,3,3
-9346,-4935.56580000041,349,11
-9347,-4936.23520000041,305,12
-9348,-4936.60810000041,223,12
-9349,-4937.30870000041,91,26
-9348,-4936.75980000041,223,21
-9349,-4937.02630000041,69,5
-9348,-4936.27050000041,172,61
-9349,-4936.97110000041,40,5
-9348,-4936.51510000041,278,7
-9349,-4936.93300000041,225,26
-9350,-4937.19950000041,71,4
-9349,-4936.70340000041,219,9
-9350,-4937.07630000041,137,142
-9351,-4937.44920000041,55,4
-9350,-4936.85010000041,175,29
-9351,-4937.11660000041,21,5
-9350,-4936.32630000041,626,5
-9351,-4937.08950000041,561,14
-9352,-4937.52530000041,513,0
-9353,-4938.29240000041,479,2
-9354,-4938.99300000041,347,4
-9355,-4939.36590000041,265,7
-9356,-4939.78380000041,212,17
-9357,-4940.54700000041,147,58
-9358,-4941.24760000041,15,0
-9357,-4940.54120000041,277,3
-9358,-4940.80770000041,123,38
-9357,-4940.10340000041,223,62
-9358,-4940.47630000041,141,20
-9359,-4941.17690000041,9,0
-9358,-4940.44520000041,157,18
-9359,-4940.71170000041,3,3
-9358,-4940.36130000041,202,5
-9359,-4941.12450000041,137,54
-9360,-4941.82510000041,5,0
-9359,-4941.15730000041,148,56
-9360,-4941.42380000041,-6,2
-9359,-4940.87490000041,126,22
-9358,-4940.11910000041,229,8
-9359,-4940.49200000041,147,68
-9360,-4940.75850000041,-7,0
-9359,-4940.52970000041,529,12
-9360,-4940.93470000041,504,0
-9361,-4941.80800000041,465,3
-9362,-4942.57120000041,400,7
-9363,-4943.33830000041,366,2
-9364,-4943.76880000041,332,3
-9365,-4944.14170000041,250,22
-9366,-4944.57750000042,202,6
-9367,-4945.27810000042,70,16
-9366,-4944.73240000042,175,3
-9367,-4944.99890000042,21,1
-9366,-4944.45000000042,144,77
-9367,-4944.82290000042,62,6
-9366,-4944.10500000042,187,16
-9367,-4944.80560000042,55,0
-9366,-4944.01900000042,252,9
-9367,-4944.78220000042,187,59
-9368,-4945.15510000042,105,23
-9367,-4944.44320000042,218,5
-9368,-4944.86110000042,165,7
-9369,-4945.56170000042,33,1
-9368,-4944.77510000042,230,8
-9369,-4945.04160000042,76,3
-9368,-4944.37380000042,219,30
-9369,-4944.79170000042,166,28
-9370,-4945.49230000042,34,0
-9369,-4944.94660000042,139,38
-9370,-4945.31950000042,57,11
-9369,-4944.60160000042,182,31
-9370,-4944.86810000042,28,1
-9369,-4944.31460000042,197,19
-9370,-4945.01520000042,65,2
-9369,-4944.44690000042,210,3
-9370,-4944.81980000042,128,25
-9369,-4944.11550000042,228,55
-9370,-4944.38200000042,74,14
-9369,-4943.73940000042,242,9
-9370,-4944.17520000042,194,54
-9371,-4944.44170000042,40,0
-9370,-4943.89600000042,145,42
-9371,-4944.26890000042,63,6
-9370,-4943.51310000042,166,24
-9371,-4944.21370000042,34,1
-9370,-4943.61460000042,154,33
-9371,-4944.31520000042,22,0
-9370,-4943.67910000042,368,0
-9371,-4944.55240000042,329,14
-9372,-4944.92530000042,247,26
-9373,-4945.34320000042,194,28
-9374,-4945.60970000042,40,2
-9373,-4945.20430000042,238,14
-9374,-4945.67110000042,187,26
-9375,-4946.04400000042,105,39
-9374,-4945.49830000042,210,17
-9375,-4945.76480000042,56,5
-9374,-4945.00900000042,159,54
-9375,-4945.70960000042,27,2
-9374,-4945.20860000042,268,14
-9375,-4945.90920000042,136,16
-9376,-4946.17570000042,-18,0
-9375,-4945.44220000042,427,6
-9376,-4945.81600000042,381,15
-9377,-4946.24650000042,347,1
-9378,-4946.91590000042,303,4
-9379,-4947.35170000042,255,32
-9380,-4948.11490000042,190,32
-9381,-4948.48780000042,108,56
-9382,-4948.75430000042,-46,0
-9381,-4948.18670000042,365,13
-9382,-4948.68760000042,332,7
-9383,-4949.28830000042,288,18
-9384,-4949.72410000042,240,13
-9385,-4950.14200000042,187,5
-9386,-4950.84260000042,55,3
-9385,-4950.34650000042,203,72
-9386,-4951.10970000042,138,6
-9387,-4951.81030000042,6,0
-9386,-4951.45610000042,281,3
-9387,-4952.05680000042,237,12
-9388,-4952.42970000042,155,33
-9389,-4952.69620000042,1,7
-9388,-4952.46740000042,537,2
-9389,-4953.22510000042,493,5
-9390,-4953.63010000042,468,7
-9391,-4954.06060000042,434,0
-9392,-4954.43440000042,388,0
-9393,-4954.87020000042,340,2
-9394,-4955.63420000042,301,1
-9395,-4956.05210000042,248,5
-9396,-4956.75270000042,116,1
-9397,-4957.01920000042,-38,0
-9396,-4956.36880000042,192,78
-9397,-4956.74170000042,110,43
-9396,-4956.02980000042,223,35
-9397,-4956.29630000042,69,14
-9396,-4955.62850000042,212,33
-9397,-4956.00140000042,130,54
-9398,-4956.26790000042,-24,0
-9397,-4955.62930000042,352,3
-9398,-4956.39330000042,313,1
-9399,-4957.15100000042,269,0
-9400,-4957.85160000042,137,186
-9401,-4958.55220000042,5,0
-9400,-4958.00650000042,110,35
-9401,-4958.27300000042,-44,0
-9400,-4958.07270000042,287,32
-9401,-4958.50850000042,239,6
-9402,-4959.20910000042,107,11
-9403,-4959.47560000042,-47,0
-9402,-4958.76920000042,215,35
-9403,-4959.53240000042,150,58
-9404,-4959.90530000042,68,7
-9403,-4959.51430000042,211,30
-9404,-4960.27750000042,146,20
-9405,-4960.97810000042,14,0
-9404,-4960.40030000042,410,10
-9405,-4961.16440000042,376,14
-9406,-4961.63120000042,325,11
-9407,-4962.28670000042,285,10
-9408,-4962.66050000042,239,13
-9409,-4962.92700000042,85,6
-9408,-4962.37810000042,217,3
-9409,-4962.75100000042,135,65
-9410,-4963.45160000042,3,0
-9409,-4962.61370000042,1158,1
-9410,-4963.08050000042,1107,2
-9411,-4963.45340000042,1025,2
-9412,-4963.95430000042,992,8
-9413,-4964.40830000042,970,0
-9414,-4965.16600000042,926,1
-9415,-4965.86240000042,905,0
-9416,-4966.51950000042,888,1
-9417,-4966.95000000042,854,6
-9418,-4967.35500000042,829,0
-9419,-4967.93840000042,806,0
-9420,-4968.81170000042,767,8
-9421,-4969.07820000042,613,0
-9422,-4969.48310000042,589,3
-9423,-4970.06740000042,568,0
-9424,-4970.74970000043,527,10
-9425,-4971.21830000043,504,6
-9426,-4971.65410000043,456,3
-9427,-4972.41820000043,422,1
-9428,-4973.01890000043,378,0
-9429,-4973.39270000043,332,29
-9430,-4974.09330000043,200,56
-9431,-4974.35980000043,46,2
-9430,-4973.90380000043,284,7
-9431,-4974.27760000043,238,10
-9432,-4974.74440000043,187,17
-9433,-4975.11730000043,105,15
-9432,-4974.57160000043,210,13
-9433,-4975.33480000043,145,1
-9434,-4975.70770000043,63,4
-9433,-4974.95190000043,166,25
-9434,-4975.21840000043,12,0
-9433,-4974.70410000043,548,10
-9434,-4975.28750000043,525,23
-9435,-4975.69240000043,501,8
-9436,-4976.06620000043,455,1
-9437,-4976.66690000043,411,2
-9438,-4977.43100000043,377,5
-9439,-4978.11330000043,336,3
-9440,-4978.53120000043,283,9
-9441,-4979.23180000043,151,25
-9442,-4979.60470000043,69,0
-9441,-4978.93690000043,212,35
-9442,-4979.20340000043,58,14
-9441,-4978.47170000043,206,35
-9442,-4979.23490000043,141,48
-9443,-4979.60780000043,59,1
-9442,-4978.87610000043,207,32
-9443,-4979.63930000043,142,36
-9444,-4980.33990000043,10,0
-9443,-4979.83890000043,251,8
-9444,-4980.21270000043,205,3
-9445,-4980.47920000043,51,0
-9444,-4979.89760000043,288,73
-9445,-4980.49830000043,244,3
-9446,-4980.91620000043,191,4
-9447,-4981.61680000043,59,1
-9446,-4980.97420000043,227,14
-9447,-4981.24070000043,73,10
-9446,-4980.78600000043,233,5
-9447,-4981.15890000043,151,95
-9448,-4981.53180000043,69,3
-9447,-4980.77600000043,172,2
-9448,-4981.47660000043,40,1
-9447,-4980.87750000043,160,54
-9448,-4981.14400000043,6,2
-9447,-4980.43760000043,268,5
-9448,-4980.87340000043,220,27
-9449,-4981.57400000043,88,16
-9448,-4981.02830000043,193,22
-9449,-4981.29480000043,39,0
-9448,-4980.56310000043,187,60
-9449,-4980.93600000043,105,32
-9448,-4980.23170000043,205,13
-9449,-4980.93230000043,73,0
-9448,-4980.43620000043,221,1
-9449,-4981.19940000043,156,73
-9450,-4981.57230000043,74,1
-9449,-4980.81650000043,177,19
-9450,-4981.08300000043,23,7
-9449,-4980.40240000043,580,0
-9450,-4980.83820000043,532,0
-9451,-4981.71150000043,493,8
-9452,-4982.41210000043,361,2
-9453,-4982.78500000043,279,43
-9454,-4983.54820000043,214,26
-9455,-4983.81470000043,60,0
-9454,-4983.17210000043,228,10
-9455,-4983.59000000043,175,38
-9456,-4983.85650000043,21,0
-9455,-4983.46550000043,164,0
-9456,-4983.83840000043,82,27
-9455,-4983.28950000043,205,46
-9456,-4983.99010000043,73,22
-9455,-4983.25840000043,221,14
-9456,-4983.67630000043,168,64
-9457,-4983.94280000043,14,2
-9456,-4983.20930000043,459,1
-9457,-4983.96700000043,415,7
-9458,-4984.84030000043,376,40
-9459,-4985.30710000043,325,6
-9460,-4986.00770000043,193,6
-9461,-4986.38060000043,111,69
-9460,-4985.83490000043,216,8
-9461,-4986.59810000043,151,7
-9462,-4986.86460000043,-3,0
-9461,-4986.02670000043,1152,0
-9462,-4986.46250000043,1104,3
-9463,-4986.93110000043,1081,5
-9464,-4987.74110000043,1057,0
-9465,-4988.49940000043,1034,0
-9466,-4989.19580000043,1013,4
-9467,-4989.64980000043,991,4
-9468,-4990.11660000043,940,0
-9469,-4990.88070000043,906,3
-9470,-4991.38740000043,892,4
-9471,-4992.08800000043,760,4
-9472,-4992.49290000043,736,7
-9473,-4993.26000000043,702,0
-9474,-4993.76090000043,669,7
-9475,-4994.13380000043,587,9
-9476,-4994.83440000043,455,10
-9477,-4995.70770000043,416,1
-9478,-4996.20860000043,383,12
-9479,-4996.97260000043,344,0
-9480,-4997.57330000043,300,20
-9481,-4998.04010000043,249,6
-9482,-4998.30660000043,95,10
-9481,-4997.70750000043,215,64
-9482,-4998.47070000043,150,24
-9483,-4998.84360000043,68,9
-9482,-4998.17580000043,211,3
-9483,-4998.93900000044,146,58
-9484,-4999.20550000043,-8,2
-9483,-4998.40980000044,678,1
-9484,-4999.09210000044,637,5
-9485,-4999.85920000044,603,3
-9486,-5000.45990000044,559,0
-9487,-5000.89040000044,525,8
-9488,-5001.39130000044,492,7
-9489,-5002.14900000044,448,7
-9490,-5002.91310000044,414,3
-9491,-5003.61370000044,282,17
-9492,-5003.98750000044,236,10
-9493,-5004.40540000044,183,38
-9494,-5004.67190000044,29,0
-9493,-5003.98760000044,384,7
-9494,-5004.86090000044,345,7
-9495,-5005.32770000044,294,23
-9496,-5005.76350000044,246,11
-9497,-5006.13640000044,164,16
-9498,-5006.40290000044,10,1
-9497,-5005.75250000044,240,6
-9498,-5006.12540000044,158,34
-9499,-5006.82600000044,26,0
-9498,-5006.41040000044,279,42
-9499,-5007.17360000044,214,51
-9500,-5007.54650000044,132,12
-9501,-5007.81300000044,-22,1
-9500,-5007.07950000044,423,5
-9501,-5007.74890000044,379,6
-9502,-5008.44950000044,247,14
-9503,-5009.21270000044,182,134
-9504,-5009.58560000044,100,3
-9503,-5009.03990000044,205,1
-9504,-5009.74050000044,73,10
-9503,-5009.03620000044,173,5
-9504,-5009.30270000044,19,0
-9503,-5008.59080000044,132,109
-9504,-5009.29140000044,0,0
-9503,-5008.55970000044,148,64
-9504,-5008.82620000044,-6,2
-9503,-5008.42080000044,192,18
-9504,-5009.12140000044,60,4
-9503,-5008.73040000044,203,58
-9504,-5009.10330000044,121,16
-9503,-5008.34750000044,224,1
-9504,-5009.11070000044,159,8
-9505,-5009.37720000044,5,1
-9504,-5008.87620000044,246,21
-9505,-5009.29410000044,193,6
-9506,-5009.66700000044,111,4
-9505,-5009.12130000044,216,28
-9506,-5009.88450000044,151,26
-9507,-5010.15100000044,-3,0
-9506,-5009.50060000044,227,15
-9507,-5009.91850000044,174,36
-9508,-5010.61910000044,42,1
-9507,-5010.02910000044,304,11
-9508,-5010.46490000044,256,9
-9509,-5010.88280000044,203,36
-9510,-5011.14930000044,49,1
-9509,-5010.64830000044,290,15
-9510,-5011.11510000044,239,3
-9511,-5011.81570000044,107,4
-9510,-5011.05990000044,210,29
-9511,-5011.43280000044,128,24
-9510,-5010.72850000044,228,10
-9511,-5010.99500000044,74,24
-9510,-5010.32720000044,217,78
-9511,-5010.70010000044,135,66
-9512,-5011.40070000044,3,0
-9511,-5010.71640000044,358,1
-9512,-5011.38580000044,314,21
-9513,-5011.80370000044,261,12
-9514,-5012.07020000044,107,33
-9513,-5011.52450000044,212,25
-9514,-5012.22510000044,80,1
-9513,-5011.67940000044,185,23
-9514,-5011.94590000044,31,4
-9513,-5011.28530000044,341,10
-9514,-5012.04300000044,297,19
-9515,-5012.41680000044,251,21
-9516,-5012.83470000044,198,24
-9517,-5013.20760000044,116,25
-9518,-5013.90820000044,-16,0
-9517,-5013.61320000044,342,8
-9518,-5013.98610000044,260,3
-9519,-5014.25260000044,106,43
-9518,-5013.49680000044,209,9
-9519,-5014.26000000044,144,58
-9520,-5014.52650000044,-10,0
-9519,-5014.03670000044,199,3
-9520,-5014.73730000044,67,4
-9519,-5014.18840000044,199,56
-9520,-5014.56130000044,117,20
-9519,-5013.85700000044,217,77
-9520,-5014.55760000044,85,1
-9519,-5013.95850000044,205,62
-9520,-5014.22500000044,51,0
-9519,-5013.81960000044,249,5
-9520,-5014.19250000044,167,85
-9521,-5014.56540000044,85,13
-9520,-5014.01650000044,208,9
-9521,-5014.71710000044,76,2
-9522,-5014.98360000044,-78,0
-9521,-5014.38450000044,42,1
-9520,-5013.96640000044,248,0
-9521,-5014.43320000044,197,66
-9522,-5014.69970000044,43,6
-9521,-5014.00810000044,275,18
-9522,-5014.47490000044,224,16
-9523,-5014.84780000044,142,31
-9524,-5015.54840000044,10,1
-9523,-5015.03410000044,546,3
-9524,-5015.68960000044,506,2
-9525,-5016.44730000044,462,0
-9526,-5017.21130000044,423,1
-9527,-5017.71220000044,390,4
-9528,-5018.08600000044,344,12
-9529,-5018.75540000044,300,15
-9530,-5019.42480000044,256,4
-9531,-5019.89160000044,205,23
-9532,-5020.15810000044,51,4
-9531,-5019.57650000044,288,1
-9532,-5019.99440000044,235,0
-9533,-5020.36730000044,153,70
-9534,-5021.06790000044,21,2
-9533,-5020.52220000044,126,15
-9532,-5019.81790000044,226,26
-9533,-5020.08440000044,72,21
-9532,-5019.62970000044,232,29
-9533,-5020.39290000044,167,50
-9534,-5020.76580000044,85,3
-9533,-5020.21690000044,217,32
-9534,-5020.48340000044,63,8
-9533,-5019.91510000044,208,36
-9534,-5020.67830000044,143,18
-9535,-5021.05120000044,61,18
-9534,-5020.50230000044,184,17
-9535,-5020.76880000044,30,0
-9534,-5019.98130000044,339,3
-9535,-5020.68190000044,207,61
-9536,-5021.44510000044,142,57
-9537,-5021.81800000044,60,3
-9536,-5021.21890000044,180,5
-9537,-5021.91950000044,48,0
-9536,-5021.52850000044,191,76
-9537,-5021.90140000044,109,4
-9538,-5022.16790000044,-45,0
-9537,-5021.56880000044,75,6
-9536,-5021.00050000044,220,29
-9537,-5021.76370000044,155,24
-9538,-5022.13660000044,73,11
-9537,-5021.68190000044,233,44
-9538,-5021.94840000044,79,24
-9537,-5021.39950000044,202,24
-9538,-5022.10010000044,70,5
-9537,-5021.55120000044,202,10
-9538,-5021.92410000044,120,12
-9537,-5021.16830000044,223,10
-9538,-5021.58620000044,170,44
-9539,-5022.28680000044,38,3
-9538,-5021.69680000044,300,47
-9539,-5022.29750000044,256,3
-9540,-5022.56400000044,102,6
-9539,-5021.85210000044,215,54
-9540,-5022.22500000044,133,35
-9541,-5022.49150000044,-21,1
-9540,-5022.21080000044,282,7
-9541,-5022.91140000044,150,55
-9542,-5023.28430000044,68,2
-9541,-5022.78820000044,216,2
